Round,Money,Mode,L11,L12,L13,L21,L22,L23,L31,L32,L33,L41,L42,L43,L51,L52,L53,A11,A12,A21,A22,A31,A32,A41,A42,A51,A52
184,46481,NORMAL,Scatter,K,Boy,Boy,J,A,K,Wild,Carpet,Carpet,K,Girl,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,46431,NORMAL,Girl,A,K,Carpet,J,Q,K,Q,Q,Boy,Carpet,A,Q,Girl,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,46421,NORMAL,Girl,A,K,Q,K,Boy,K,Boy,Q,Boy,K,Q,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,46396,NORMAL,Boy,Q,J,Scatter,J,J,Wild,Carpet,K,K,Carpet,J,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,46337,NORMAL,Q,K,J,Girl,J,Boy,Carpet,Scatter,Girl,A,Q,Carpet,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL
190,46287,NORMAL,Girl,A,K,Carpet,K,Scatter,A,Boy,J,Carpet,K,Girl,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191,46327,NORMAL,K,Boy,K,J,Q,Wild,A,K,K,J,K,Carpet,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192,46277,NORMAL,J,Scatter,K,J,Boy,K,Carpet,Q,Carpet,J,Boy,K,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193,46227,NORMAL,Scatter,J,Carpet,K,K,Q,Carpet,K,Boy,Girl,A,Q,Carpet,Q,K,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194,46177,NORMAL,Q,Girl,Q,K,Scatter,J,Q,Girl,A,J,Carpet,K,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195,46127,NORMAL,Carpet,K,Boy,K,K,Q,Q,Q,Scatter,A,Q,K,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196,46077,NORMAL,Q,Q,Girl,J,Carpet,A,J,K,Wild,Carpet,J,Boy,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197,46027,NORMAL,J,Carpet,A,A,Girl,J,Girl,A,Girl,J,J,J,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL,Girl,NULL
199,45977,NORMAL,Girl,A,K,Wild,Q,Girl,J,J,Boy,A,Girl,Boy,Q,Girl,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200,45947,NORMAL,Girl,A,K,Carpet,J,A,Wild,Q,Girl,J,K,Boy,Girl,Q,K,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,J,NULL
201,45897,NORMAL,A,K,Boy,J,Q,Carpet,Q,Scatter,J,Wild,Girl,A,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202,45847,NORMAL,A,Girl,Q,J,K,A,K,Boy,Carpet,K,Girl,J,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203,45797,NORMAL,J,J,Q,J,A,Boy,Girl,A,K,Girl,A,Q,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204,45747,NORMAL,K,J,A,K,Boy,K,J,J,J,Q,Carpet,J,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205,45749,NORMAL,J,Carpet,A,K,Wild,A,Q,Carpet,Scatter,Wild,Girl,A,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206,45699,NORMAL,A,Q,Girl,J,Carpet,Scatter,K,Boy,Q,J,J,J,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207,45681,NORMAL,Carpet,Q,J,Scatter,J,Carpet,J,J,Boy,Wild,J,Q,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208,45631,NORMAL,Q,K,J,Wild,A,Q,Carpet,Scatter,Girl,J,Boy,K,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
209,45587,NORMAL,Scatter,J,Carpet,A,Girl,J,Q,Girl,J,Boy,Q,Girl,Carpet,K,Girl,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,J,Carpet
211,45547,NORMAL,Carpet,Boy,J,J,A,Boy,Q,Q,Scatter,Boy,K,Q,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212,45497,NORMAL,Boy,K,K,J,Girl,Carpet,Scatter,J,Carpet,K,Girl,J,Q,K,Carpet,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL
213,45497,NORMAL,Scatter,K,Boy,Scatter,J,Carpet,Scatter,Carpet,J,Boy,Carpet,A,Carpet,Q,K,NULL,NULL,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL
215,45497,FREE,Q,Q,K,Girl,J,J,Q,Q,Carpet,J,J,Carpet,Girl,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216,45671,FREE,Boy,A,J,Wild,J,J,Wild,A,A,J,Girl,J,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217,45837,FREE,J,Boy,A,Wild,K,Girl,Wild,Wild,Carpet,Carpet,Carpet,Carpet,K,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
218,47045,FREE,Girl,Boy,Boy,J,J,Wild,K,Wild,Wild,Carpet,Carpet,Boy,Boy,Boy,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
219,47045,FREE,Q,K,A,Wild,Wild,Wild,Carpet,Boy,Boy,Wild,Wild,Wild,Carpet,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,47125,FREE,Girl,Girl,Girl,J,J,Wild,Carpet,Q,K,Q,Carpet,J,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221,47347,FREE,Q,Carpet,Carpet,Wild,Wild,K,Boy,Boy,Wild,J,J,Carpet,Q,Q,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
223,4752,FREE,Boy,Girl,Boy,Q,Q,Carpet,Q,K,Q,Girl,J,Q,Boy,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
252,47475,NORMAL,Boy,K,K,A,Girl,J,A,K,Boy,Q,Carpet,J,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
253,47443,NORMAL,Scatter,Carpet,Q,Carpet,Scatter,J,Girl,J,A,K,Wild,J,A,Girl,Q,NULL,NULL,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL
254,47439,NORMAL,Girl,Q,K,Wild,A,Q,A,K,K,J,A,Wild,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
255,47399,NORMAL,Q,K,Boy,Q,J,Carpet,Carpet,Q,Carpet,J,K,Carpet,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
256,47359,NORMAL,Q,Girl,A,Q,Scatter,J,Q,Girl,A,A,J,K,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
257,47368,NORMAL,J,Scatter,K,J,J,K,J,Carpet,Q,Wild,Girl,A,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,Wild,NULL,NULL,NULL
259,47403,NORMAL,Q,Boy,J,J,Carpet,Boy,Boy,Carpet,Q,K,Carpet,J,Girl,Q,A,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260,47353,NORMAL,Q,J,Girl,Scatter,J,J,Girl,A,Girl,K,Boy,Q,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261,47353,NORMAL,K,Boy,Scatter,Q,Q,Scatter,J,Boy,Scatter,Carpet,J,K,K,J,Q,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,K,J
262,47413,FREE,Q,Girl,Carpet,K,Girl,Girl,J,Carpet,J,Carpet,Carpet,Boy,Girl,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
263,47413,FREE,Q,K,A,Q,Q,J,Boy,Boy,Boy,Carpet,J,Wild,Q,J,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,48343,FREE,Girl,Girl,Q,Wild,Wild,Wild,Girl,Girl,J,Boy,Wild,Wild,Boy,J,J,NULL,NULL,NULL,NULL,NULL,NULL,Wild,NULL,NULL,NULL
265,48415,FREE,J,J,A,Wild,Wild,Wild,J,K,J,Q,Boy,Q,J,J,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
266,48465,FREE,A,Girl,Boy,K,Carpet,A,Wild,Wild,Carpet,Wild,Wild,Wild,Carpet,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
267,48465,FREE,Boy,Boy,Boy,J,J,J,A,Carpet,Q,K,A,K,Q,Q,J,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
268,48545,FREE,Girl,Q,J,Wild,Wild,Q,Carpet,Carpet,J,Wild,Wild,Wild,K,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
269,48587,FREE,J,Q,Girl,A,A,Wild,J,K,J,A,K,Carpet,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
270,48623,FREE,J,J,J,Wild,K,K,J,Carpet,J,Girl,Wild,Wild,Girl,Q,K,NULL,NULL,Wild,NULL,NULL,NULL,Q,NULL,A,NULL
271,48823,FREE,K,Girl,Q,Wild,K,K,Boy,Wild,Wild,Carpet,Carpet,Carpet,K,K,Q,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL,Carpet,NULL
272,48803,FREE,Q,Carpet,Carpet,Q,A,A,Wild,Wild,Wild,J,J,J,Carpet,Carpet,A,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
273,48813,NORMAL,A,Carpet,Boy,Q,Wild,J,Q,Girl,J,Q,K,Wild,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
274,48763,NORMAL,K,Boy,Scatter,Scatter,J,Carpet,Girl,A,Girl,J,K,Boy,Boy,A,Q,NULL,NULL,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL
275,48713,NORMAL,A,Carpet,Boy,A,Girl,J,K,K,Q,J,J,J,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
276,48663,NORMAL,K,J,Scatter,Wild,A,Q,A,Boy,Q,Girl,J,K,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
277,48613,NORMAL,A,Scatter,J,Q,Girl,A,K,Wild,J,J,J,Boy,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
278,48596,NORMAL,Girl,Q,Q,J,Girl,Carpet,Carpet,Q,Carpet,A,Boy,K,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
280,48543,NORMAL,Q,Boy,J,A,J,Carpet,Girl,Carpet,K,A,Boy,Wild,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL
281,48523,NORMAL,J,Girl,A,Girl,Q,K,Q,Scatter,J,A,Q,K,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
282,48483,NORMAL,K,K,J,Girl,J,Q,Scatter,Girl,J,A,J,Carpet,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
283,48513,NORMAL,Carpet,K,Boy,Wild,A,Q,Q,Carpet,Scatter,Girl,Q,J,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
284,48475,NORMAL,K,J,A,Carpet,Scatter,J,J,Wild,Q,Boy,K,Q,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
285,48455,NORMAL,Q,J,Girl,A,Girl,Q,J,Scatter,Carpet,Wild,Girl,A,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
286,48435,NORMAL,Girl,Q,Q,A,Girl,J,A,Q,Carpet,Q,Wild,Carpet,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
287,48385,NORMAL,Girl,A,Scatter,Q,Carpet,J,J,A,K,Girl,Q,J,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
288,48351,NORMAL,K,Boy,Q,K,Q,Q,A,Carpet,K,A,Q,Carpet,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
289,48371,NORMAL,Girl,Q,Q,J,Girl,Carpet,Girl,J,A,Q,Carpet,J,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
290,48369,NORMAL,Q,Carpet,A,K,Wild,A,Boy,Q,Girl,K,Wild,J,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
291,48319,NORMAL,Q,Carpet,A,J,Boy,K,J,J,Boy,Girl,Q,Wild,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
292,48349,NORMAL,Boy,Scatter,Carpet,Carpet,J,Q,Carpet,Q,Carpet,J,Carpet,J,Girl,A,Q,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
294,48301,NORMAL,Q,Carpet,A,Scatter,J,Carpet,Scatter,J,Carpet,Girl,A,Q,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
295,48251,NORMAL,Carpet,K,Boy,Girl,J,Q,Girl,A,Girl,K,Wild,J,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
296,48285,NORMAL,J,Carpet,K,Carpet,K,Scatter,Q,K,Wild,A,Q,K,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
298,48185,NORMAL,K,J,Scatter,Carpet,Boy,Q,K,Boy,Q,Wild,J,Q,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
299,48135,NORMAL,J,Girl,A,Boy,K,A,Q,Girl,J,K,Carpet,J,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
300,48105,NORMAL,Scatter,Carpet,A,Q,Girl,A,A,K,Boy,J,Q,J,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
301,48055,NORMAL,J,Scatter,K,K,K,Q,J,Boy,Scatter,J,K,Girl,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
302,48063,NORMAL,K,Boy,Q,A,Boy,K,A,Carpet,K,Wild,J,Q,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
303,48013,NORMAL,Girl,Q,K,A,Boy,K,Scatter,Carpet,J,K,Wild,J,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
304,47963,NORMAL,Girl,J,Carpet,J,A,Boy,K,Boy,Q,Girl,Boy,A,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
305,47913,NORMAL,Boy,A,J,Carpet,A,Girl,K,Boy,Carpet,Q,Girl,Q,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
306,47937,NORMAL,Scatter,K,Boy,J,Q,Wild,K,K,Q,Carpet,K,Girl,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
307,47887,NORMAL,Carpet,A,Q,J,A,J,Carpet,K,J,J,Boy,K,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,Girl
308,47887,NORMAL,Girl,Q,K,J,Scatter,Carpet,K,Carpet,Girl,Q,J,Wild,J,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
309,47867,NORMAL,Girl,Q,K,Wild,A,Q,Carpet,J,Carpet,Carpet,A,Q,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
310,47927,NORMAL,A,Scatter,Carpet,Carpet,Wild,Q,Girl,A,K,Carpet,A,Q,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
311,47877,NORMAL,A,Girl,Q,A,Carpet,K,Scatter,Girl,J,Carpet,A,J,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
312,47837,NORMAL,Girl,Q,K,Boy,Q,J,Boy,Carpet,Q,Girl,A,Q,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
313,47787,NORMAL,A,Scatter,Carpet,Girl,J,Boy,Carpet,Q,Carpet,J,Carpet,J,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
314,47775,NORMAL,Scatter,Carpet,A,A,Carpet,K,A,Boy,J,Q,Carpet,J,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
315,47779,NORMAL,Boy,J,Carpet,Wild,A,Q,A,Carpet,K,Boy,K,Q,J,Q,Boy,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
316,47839,NORMAL,A,Q,Girl,Q,Girl,A,Girl,A,Girl,Boy,Q,Girl,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
317,47789,NORMAL,A,J,Girl,Boy,K,A,Q,Girl,J,Q,Wild,Carpet,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
318,47787,NORMAL,Scatter,Carpet,Q,K,Wild,A,Boy,Q,Girl,Boy,Q,Girl,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL
319,47737,NORMAL,A,K,Boy,A,Girl,J,Carpet,Q,Carpet,Girl,J,K,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
320,47699,NORMAL,Boy,K,K,J,J,K,Boy,Carpet,Q,Q,Wild,Carpet,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
322,47637,NORMAL,Q,J,J,K,A,Girl,Q,Scatter,J,Q,J,A,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
323,47587,NORMAL,Q,Carpet,A,K,Scatter,J,Carpet,A,Q,J,Boy,K,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
324,47573,NORMAL,J,Girl,J,J,Carpet,J,Boy,J,Wild,Q,A,Boy,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
325,47523,NORMAL,Carpet,Q,Carpet,K,Boy,K,A,Carpet,K,Q,Wild,Carpet,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
326,47495,NORMAL,Carpet,Boy,J,Scatter,J,Carpet,J,A,K,Q,J,A,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
327,47445,NORMAL,Q,Girl,Q,K,A,K,Carpet,Scatter,Girl,Girl,Q,Wild,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
328,47469,NORMAL,A,K,Boy,Boy,J,A,Boy,Carpet,Q,Q,J,Carpet,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
329,47443,NORMAL,J,Girl,J,J,Carpet,J,Q,Girl,J,Boy,Q,Girl,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
330,47393,NORMAL,A,J,Girl,J,A,Boy,Carpet,Q,Girl,J,Q,J,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
331,47343,NORMAL,J,Carpet,A,K,Scatter,J,Carpet,Q,Carpet,Girl,Q,Wild,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
332,47311,NORMAL,A,Carpet,Boy,J,Carpet,Scatter,Q,Girl,J,Q,K,Wild,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
333,47261,NORMAL,Girl,Q,Q,J,Boy,K,Q,Carpet,A,Q,A,Boy,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
334,47211,NORMAL,Q,Girl,A,Q,Scatter,J,K,Boy,Carpet,J,A,Wild,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
335,47185,NORMAL,K,J,Scatter,J,Carpet,J,Boy,J,Wild,A,Girl,Boy,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
336,47141,NORMAL,A,Scatter,J,Wild,Q,Girl,J,J,Boy,Girl,Q,Wild,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
337,47091,NORMAL,Q,K,J,K,Scatter,J,Boy,Carpet,Q,J,Boy,K,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
338,47047,NORMAL,K,J,A,K,Scatter,J,Girl,J,A,Boy,Q,Girl,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
339,46997,NORMAL,Scatter,Carpet,A,K,Boy,K,Carpet,J,Carpet,K,Girl,J,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL
341,47001,NORMAL,Boy,J,Carpet,Q,Q,Scatter,A,Boy,Q,Girl,J,K,K,Boy,A,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,Q,NULL
342,46951,NORMAL,Carpet,A,K,K,Q,Q,A,K,Boy,J,K,Girl,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
343,46901,NORMAL,A,K,Boy,Carpet,Scatter,J,Girl,Carpet,K,Wild,Carpet,A,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
344,46851,NORMAL,Q,Carpet,A,Boy,J,A,Carpet,K,Boy,Girl,Boy,A,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
345,46851,NORMAL,A,J,Girl,A,Girl,J,A,Q,Carpet,Carpet,A,Q,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
346,46821,NORMAL,Carpet,A,Q,A,K,K,A,Girl,Carpet,J,A,Wild,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
347,46787,NORMAL,J,Carpet,A,J,J,K,Scatter,J,Carpet,A,J,Carpet,Girl,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
348,46780,NORMAL,A,J,Girl,J,Q,Carpet,Wild,J,A,J,K,Carpet,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
350,46783,NORMAL,Q,J,J,Wild,A,Q,Q,Girl,J,Wild,J,Q,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
351,46749,NORMAL,Girl,Q,K,J,Boy,K,A,Carpet,K,K,Boy,Q,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
352,46729,NORMAL,A,Girl,Q,Girl,A,Carpet,Carpet,J,J,Boy,Carpet,A,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
353,46679,NORMAL,J,J,Q,K,K,Q,Carpet,K,Girl,Boy,Wild,A,Carpet,Q,J,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
355,46649,NORMAL,Boy,A,J,Boy,K,Boy,Q,Girl,A,J,Q,J,J,Girl,A,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
356,46619,NORMAL,Q,Girl,A,J,A,J,Wild,Q,Girl,Carpet,J,J,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
358,46519,NORMAL,Q,Girl,Q,K,Boy,J,A,Boy,J,Carpet,J,K,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,J
359,46661,NORMAL,A,Carpet,Boy,Q,Carpet,Wild,K,Boy,Carpet,J,K,Girl,Q,K,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
360,46663,NORMAL,Scatter,Carpet,Q,A,J,Carpet,Carpet,K,Boy,Wild,J,Q,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
362,46701,NORMAL,Q,Girl,Q,Wild,J,Girl,Q,Carpet,Scatter,Boy,K,Q,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363,46651,NORMAL,K,Boy,Q,J,Carpet,Scatter,Q,Q,Scatter,K,Boy,Q,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
364,46601,NORMAL,Q,Girl,Q,J,J,K,Wild,Q,Girl,J,J,J,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365,46581,NORMAL,J,Girl,J,K,A,Girl,Boy,Q,K,Q,K,Wild,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366,46543,NORMAL,Scatter,J,Carpet,Carpet,Scatter,A,Q,Girl,J,Boy,Q,Girl,A,J,Q,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL,A,Q
367,46545,NORMAL,Carpet,Boy,J,Girl,Carpet,Scatter,Wild,Q,Girl,A,J,K,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369,46483,NORMAL,Girl,Q,K,A,Girl,J,Q,Scatter,J,Girl,Boy,A,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371,46481,NORMAL,Scatter,Carpet,Q,Q,Carpet,Wild,Q,Girl,J,Carpet,J,K,Boy,A,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL
